cluster_1 cluster_10 cluster_11 cluster_12 cluster_13 cluster_14 cluster_15 cluster_16 cluster_17 cluster_18 cluster_19 cluster_2 cluster_20 cluster_21 cluster_22 cluster_23 cluster_24 cluster_25 cluster_26 cluster_27 cluster_28 cluster_29 cluster_3 cluster_30 cluster_31 cluster_32 cluster_33 cluster_34 cluster_35 cluster_36 cluster_37 cluster_38 cluster_39 cluster_4 cluster_40 cluster_41 cluster_42 cluster_43 cluster_44 cluster_45 cluster_46 cluster_47 cluster_48 cluster_49 cluster_5 cluster_50 cluster_51 cluster_52 cluster_53 cluster_54 cluster_55 cluster_56 cluster_57 cluster_58 cluster_59 cluster_6 cluster_60 cluster_61 cluster_62 cluster_63 cluster_64 cluster_65 cluster_66 cluster_67 cluster_68 cluster_69 cluster_7 cluster_70 cluster_71 cluster_72 cluster_73 cluster_74 cluster_75 cluster_76 cluster_77 cluster_78 cluster_79 cluster_8 cluster_9
result.146 0 0 1.67354595424497 0 0 0 0 0 0 0 0 0 1.7172620449905 1.76123376482092 3.5052582811867 0 0 0 0 1.76711161469856 1.68410746534127 0 0 0 5.15976066084405 0 1.64367821934904 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.69088356745042 0 0 1.69538547406935 0 0 5.09626987357237 4.97141414870199 0 0 0 0 1.70667651084249 0 0 0 1.66450551986229 1.67713747945399 3.05606577977611 0 1.67751523673524 0 0 3.43055585972061 3.33302140526858 1.71815224478899 1.70373163825906 0 0 0 0 0 0 0 0 5.12316901460062
result.147 0 0 0 1.55957492530908 0 3.39663655507737 0 0 0 0 0 0 1.7172620449905 0 0 1.74253192859481 0 0 0 0 1.68410746534127 0 3.49999209536783 0 0 0 3.28735643869808 0 0 0 1.75262291199801 1.72013718438489 3.43916344797 3.42638921685313 0 0 0 1.68346915755841 0 1.63681371184698 0 0 3.53300235270983 0 0 0 1.69538547406935 3.44608837183289 0 0 9.94282829740398 0 0 0 0 5.12002953252747 0 0 0 0 0 0 1.71376908759042 0 6.72423533244714 0 1.7152779298603 1.66651070263429 1.71815224478899 3.40746327651811 0 1.6672608657441 0 0 0 3.38400777224792 0 0 8.53861502433437
result.148 0 0 0 3.11914985061815 10.3868658488096 0 0 0 0 5.2723308734974 0 0 0 1.76123376482092 0 1.74253192859481 3.41425097043534 1.75938821359884 0 0 0 1.67556840766046 0 1.71085173889927 5.15976066084405 0 0 0 6.8334247376263 0 1.75262291199801 1.72013718438489 1.719581723985 0 1.6867644685457 1.7709757244902 3.46563395803678 0 0 1.63681371184698 0 1.71368909201288 0 0 1.72176878332313 1.67090872547933 0 1.72304418591645 1.75470949047635 3.39751324904825 1.65713804956733 0 3.43793931115642 3.31134954238898 1.69313833323966 3.41335302168498 0 1.72977885275355 1.72673397268572 0 0 0 0 3.35503047347048 0 0 1.7152779298603 0 0 1.70373163825906 0 0 0 0 0 0 0 3.449597263472 6.83089201946749
result.149 3.47682232442391 1.74356483220516 0 1.55957492530908 0 0 0 1.74706349781332 0 1.75744362449913 1.66618409141529 0 1.7172620449905 1.76123376482092 3.5052582811867 1.74253192859481 0 0 0 1.76711161469856 0 0 0 5.1325552166978 1.71992022028135 0 0 0 1.70835618440657 0 1.75262291199801 5.16041155315466 0 0 0 0 0 0 1.73038863683437 0 1.7112065039921 0 0 1.69088356745042 0 0 0 1.72304418591645 0 3.39751324904825 0 1.71730130521834 0 3.31134954238898 0 0 1.73000873931512 0 0 3.32901103972458 0 0 3.42753817518083 1.67751523673524 0 1.66583239841799 0 1.66651070263429 0 0 1.74406960932042 0 3.48894664137059 3.39575255528528 0 1.69200388612396 0 6.899194526944 0
result.150 1.73841116221195 0 0 0 0 0 0 0 0 0 0 1.72108040132526 0 3.52246752964184 0 0 0 0 0 0 1.68410746534127 0 3.49999209536783 0 0 1.64283961895854 0 0 1.70835618440657 6.69240083640275 7.01049164799204 0 0 0 3.3735289370914 0 0 0 0 1.63681371184698 0 0 3.53300235270983 0 0 0 0 0 0 0 0 0 0 0 0 1.70667651084249 0 0 0 0 0 0 0 0 6.72423533244714 0 0 0 3.43630448957798 5.11119491477717 0 0 0 0 0 8.46001943061979 0 5.174395895208 5.12316901460062
result.151 0 3.48712966441031 3.34709190848994 1.55957492530908 0 1.69831827753869 0 1.74706349781332 0 8.78721812249567 4.99855227424587 3.44216080265051 10.303572269943 0 7.01051656237339 3.48506385718963 0 1.75938821359884 0 0 0 0 0 0 1.71992022028135 3.28567923791708 8.21839109674521 1.73053963587718 0 3.34620041820137 0 0 0 0 0 1.7709757244902 1.73281697901839 1.68346915755841 0 3.27362742369397 1.7112065039921 1.71368909201288 0 0 0 1.67090872547933 0 0 0 0 1.65713804956733 0 1.71896965557821 1.65567477119449 3.38627666647933 0 0 0 3.45346794537145 0 6.70854991781596 0 0 1.67751523673524 0 4.99749719525398 1.7152779298603 0 1.71815224478899 0 5.23220882796125 0 3.48894664137059 8.48938138821319 0 1.69200388612396 1.75107375304907 1.724798631736 0
result.152 6.95364464884781 1.74356483220516 0 6.23829970123631 3.46228861626985 1.69831827753869 0 5.24119049343996 0 7.02977449799653 0 0 17.172620449905 0 5.25788742178005 1.74253192859481 0 0 0 0 1.68410746534127 0 0 1.71085173889927 3.4398404405627 4.92851885687562 6.57471287739617 1.73053963587718 0 0 0 1.72013718438489 0 3.42638921685313 1.6867644685457 1.7709757244902 0 1.68346915755841 0 1.63681371184698 0 0 1.76650117635492 0 0 0 0 0 0 0 44.7427273383179 0 3.43793931115642 0 0 0 1.73000873931512 0 0 1.66450551986229 3.35427495890798 0 3.42753817518083 1.67751523673524 3.36211766622357 0 0 0 0 3.40746327651811 0 1.6672608657441 38.3784130550765 0 3.33963672046803 0 0 0 0
result.153 0 0 0 0 0 0 0 0 0 1.75744362449913 1.66618409141529 1.72108040132526 0 0 0 3.48506385718963 5.12137645565301 1.75938821359884 0 0 0 0 0 0 5.15976066084405 1.64283961895854 0 0 1.70835618440657 1.67310020910069 1.75262291199801 0 3.43916344797 0 1.6867644685457 3.54195144898039 0 0 1.73038863683437 1.63681371184698 1.7112065039921 1.71368909201288 0 0 1.72176878332313 0 1.69538547406935 0 0 5.09626987357237 0 0 1.71896965557821 3.31134954238898 1.69313833323966 1.70667651084249 0 0 1.72673397268572 3.32901103972458 0 0 1.71376908759042 0 1.68105883311179 0 0 1.66651070263429 0 6.81492655303623 0 0 0 1.69787627764264 0 1.69200388612396 1.75107375304907 0 5.12316901460062
result.154 3.47682232442391 0 0 3.11914985061815 0 0 0 0 0 7.02977449799653 0 0 6.869048179962 0 3.5052582811867 1.74253192859481 0 0 0 1.76711161469856 0 1.67556840766046 1.74999604768391 0 0 1.64283961895854 0 6.92215854350873 0 0 1.75262291199801 0 5.15874517195499 0 0 0 0 1.68346915755841 1.73038863683437 0 0 1.71368909201288 0 0 0 0 0 0 3.5094189809527 28.8788626169101 1.65713804956733 5.15190391565501 0 1.65567477119449 0 0 1.73000873931512 0 0 0 10.0628248767239 0 1.71376908759042 0 0 9.99499439050797 0 0 1.71815224478899 0 0 1.6672608657441 1.74447332068529 0 0 0 0 0 0
result.155 3.47682232442391 0 0 0 0 3.39663655507737 0 0 1.70600280177072 0 0 0 0 0 0 0 0 0 3.42029510960968 0 0 0 3.49999209536783 0 0 0 3.28735643869808 0 3.41671236881315 3.34620041820137 1.75262291199801 3.44027436876977 3.43916344797 3.42638921685313 0 0 0 1.68346915755841 0 3.27362742369397 0 0 5.29950352906475 0 0 0 1.69538547406935 3.44608837183289 0 0 0 0 0 0 0 8.53338255421245 0 0 0 0 0 0 3.42753817518083 0 0 0 0 0 1.71815224478899 6.81492655303623 0 3.3345217314882 0 0 0 6.76801554449584 0 1.724798631736 13.661784038935
result.156 3.47682232442391 1.74356483220516 1.67354595424497 1.55957492530908 0 0 0 0 0 5.2723308734974 0 0 5.1517861349715 3.52246752964184 0 0 0 0 0 0 0 1.67556840766046 0 3.42170347779853 3.4398404405627 3.28567923791708 3.28735643869808 0 3.41671236881315 0 1.75262291199801 1.72013718438489 0 0 1.6867644685457 3.54195144898039 0 0 0 0 0 1.71368909201288 0 1.69088356745042 0 0 0 0 1.75470949047635 0 3.31427609913466 0 0 0 5.07941499971899 0 1.73000873931512 0 0 1.66450551986229 0 1.52803288988805 8.56884543795209 1.67751523673524 0 1.66583239841799 0 0 3.43630448957798 0 1.74406960932042 1.6672608657441 6.97789328274117 0 0 0 1.75107375304907 1.724798631736 3.41544600973375
result.157 5.21523348663586 1.74356483220516 0 3.11914985061815 0 6.79327311015475 0 5.24119049343996 0 8.78721812249567 0 0 3.434524089981 3.52246752964184 5.25788742178005 1.74253192859481 1.70712548521767 1.75938821359884 0 1.76711161469856 1.68410746534127 0 0 5.1325552166978 0 3.28567923791708 1.64367821934904 5.19161890763155 0 3.34620041820137 1.75262291199801 3.44027436876977 1.719581723985 0 0 0 0 0 0 0 0 0 0 3.38176713490084 1.72176878332313 0 0 0 0 0 3.31427609913466 3.43460261043667 0 0 1.69313833323966 0 0 0 1.72673397268572 0 0 1.52803288988805 1.71376908759042 3.35503047347048 0 1.66583239841799 0 0 1.71815224478899 0 5.23220882796125 0 0 0 0 1.69200388612396 0 3.449597263472 6.83089201946749
result.158 5.21523348663586 5.23069449661547 0 3.11914985061815 0 1.69831827753869 3.46743301025546 1.74706349781332 1.70600280177072 3.51488724899827 0 0 3.434524089981 3.52246752964184 3.5052582811867 3.48506385718963 0 0 0 1.76711161469856 0 0 6.99998419073565 0 1.71992022028135 1.64283961895854 1.64367821934904 5.19161890763155 5.12506855321972 0 1.75262291199801 0 1.719581723985 3.42638921685313 0 1.7709757244902 0 1.68346915755841 1.73038863683437 3.27362742369397 1.7112065039921 1.71368909201288 0 1.69088356745042 0 0 0 0 1.75470949047635 0 6.62855219826932 1.71730130521834 1.71896965557821 0 1.69313833323966 3.41335302168498 0 0 1.72673397268572 0 0 1.52803288988805 0 0 0 8.32916199208997 0 1.66651070263429 0 0 1.74406960932042 3.3345217314882 0 1.69787627764264 0 0 3.50214750609814 0 0
result.159 8.69205581105977 0 0 3.11914985061815 0 0 0 3.49412699562664 0 0 1.66618409141529 1.72108040132526 5.1517861349715 1.76123376482092 0 0 0 1.75938821359884 0 0 1.68410746534127 0 0 1.71085173889927 1.71992022028135 3.28567923791708 0 0 0 0 1.75262291199801 1.72013718438489 0 0 0 0 0 0 0 0 1.7112065039921 5.14106727603864 0 1.69088356745042 0 0 0 1.72304418591645 0 1.69875662452412 0 5.15190391565501 3.43793931115642 0 0 1.70667651084249 0 0 3.45346794537145 1.66450551986229 3.35427495890798 1.52803288988805 5.14130726277125 0 0 0 0 0 5.15445673436698 0 1.74406960932042 0 0 3.39575255528528 0 1.69200388612396 0 1.724798631736 0
result.160 0 0 0 4.67872477592723 0 0 3.46743301025546 0 0 5.2723308734974 1.66618409141529 1.72108040132526 1.7172620449905 3.52246752964184 1.75262914059335 3.48506385718963 1.70712548521767 0 0 0 1.68410746534127 1.67556840766046 0 0 0 1.64283961895854 1.64367821934904 0 0 0 1.75262291199801 1.72013718438489 1.719581723985 3.42638921685313 0 0 0 0 3.46077727366874 6.54725484738793 3.4224130079842 1.71368909201288 0 0 0 0 0 1.72304418591645 0 0 4.97141414870199 0 1.71896965557821 0 0 1.70667651084249 1.73000873931512 0 0 3.32901103972458 1.67713747945399 1.52803288988805 1.71376908759042 3.35503047347048 0 0 1.7152779298603 1.66651070263429 0 1.70373163825906 1.74406960932042 0 0 3.39575255528528 0 0 1.75107375304907 8.62399315868 1.70772300486687
result.161 0 1.74356483220516 0 0 0 0 0 0 0 1.75744362449913 0 0 0 0 0 0 0 3.51877642719768 0 0 1.68410746534127 0 0 0 0 0 0 0 0 0 0 1.72013718438489 3.43916344797 0 3.3735289370914 0 0 0 1.73038863683437 0 0 1.71368909201288 12.3655082344844 3.38176713490084 0 0 1.69538547406935 1.72304418591645 0 3.39751324904825 6.62855219826932 0 0 0 0 8.53338255421245 1.73000873931512 3.45955770550709 1.72673397268572 0 0 0 0 3.35503047347048 6.72423533244714 0 0 1.66651070263429 1.71815224478899 0 0 0 1.74447332068529 0 3.33963672046803 3.38400777224792 0 1.724798631736 1.70772300486687
result.162 1.73841116221195 1.74356483220516 0 4.67872477592723 0 1.69831827753869 0 0 0 0 0 0 0 0 5.25788742178005 0 0 1.75938821359884 0 1.76711161469856 0 0 0 3.42170347779853 1.71992022028135 0 0 0 6.8334247376263 1.67310020910069 3.50524582399602 1.72013718438489 3.43916344797 3.42638921685313 1.6867644685457 0 3.46563395803678 0 0 1.63681371184698 0 6.85475636805152 3.53300235270983 0 3.44353756664626 0 0 0 0 8.49378312262062 1.65713804956733 0 1.71896965557821 0 1.69313833323966 3.41335302168498 0 3.45955770550709 1.72673397268572 0 0 0 0 0 0 0 3.43055585972061 3.33302140526858 1.71815224478899 3.40746327651811 1.74406960932042 1.6672608657441 0 0 5.00945508070205 3.38400777224792 3.50214750609814 5.174395895208 5.12316901460062
result.163 3.47682232442391 1.74356483220516 1.67354595424497 4.67872477592723 0 3.39663655507737 0 1.74706349781332 1.70600280177072 1.75744362449913 0 1.72108040132526 8.5863102249525 1.76123376482092 0 0 0 0 0 1.76711161469856 0 0 3.49999209536783 1.71085173889927 13.7593617622508 3.28567923791708 6.57471287739617 0 1.70835618440657 0 3.50524582399602 1.72013718438489 0 0 0 5.31292717347059 0 1.68346915755841 0 1.63681371184698 0 1.71368909201288 0 0 0 0 0 0 0 0 44.7427273383179 1.71730130521834 0 0 0 0 0 0 0 0 6.70854991781596 0 0 0 1.68105883311179 6.66332959367198 1.7152779298603 0 5.15445673436698 3.40746327651811 1.74406960932042 3.3345217314882 19.1892065275382 0 0 0 0 0 1.70772300486687
result.164 3.47682232442391 8.71782416102579 1.67354595424497 7.79787462654538 8.65572154067463 0 0 5.24119049343996 1.70600280177072 10.5446617469948 1.66618409141529 1.72108040132526 5.1517861349715 5.28370129446276 0 1.74253192859481 0 1.75938821359884 3.42029510960968 1.76711161469856 0 1.67556840766046 3.49999209536783 8.55425869449633 0 1.64283961895854 3.28735643869808 1.73053963587718 3.41671236881315 1.67310020910069 0 1.72013718438489 3.43916344797 0 0 0 3.46563395803678 3.36693831511683 0 3.27362742369397 0 3.42737818402576 0 0 0 0 1.69538547406935 0 0 0 4.97141414870199 6.86920522087334 3.43793931115642 1.65567477119449 3.38627666647933 0 0 0 1.72673397268572 3.32901103972458 8.38568739726995 0 1.71376908759042 6.71006094694097 0 3.33166479683599 0 1.66651070263429 6.87260897915597 0 3.48813921864083 1.6672608657441 0 1.69787627764264 0 0 0 10.348791790416 6.83089201946749
result.165 1.73841116221195 0 0 0 0 0 0 0 0 0 0 0 0 3.52246752964184 0 0 0 0 0 0 1.68410746534127 1.67556840766046 5.24998814305174 0 0 3.28567923791708 0 0 0 6.69240083640275 5.25786873599403 0 3.43916344797 0 3.3735289370914 0 0 0 0 1.63681371184698 0 0 3.53300235270983 0 0 0 0 0 1.75470949047635 0 0 0 0 0 0 1.70667651084249 0 0 0 0 0 0 0 0 6.72423533244714 0 0 0 1.71815224478899 3.40746327651811 0 0 0 0 0 6.76801554449584 0 5.174395895208 6.83089201946749
result.166 3.47682232442391 0 0 1.55957492530908 0 3.39663655507737 0 0 1.70600280177072 0 0 0 0 0 0 0 0 1.75938821359884 0 0 0 0 3.49999209536783 0 0 0 3.28735643869808 0 0 3.34620041820137 1.75262291199801 1.72013718438489 3.43916344797 3.42638921685313 0 0 0 1.68346915755841 1.73038863683437 1.63681371184698 0 0 3.53300235270983 0 0 0 1.69538547406935 3.44608837183289 0 0 0 0 0 0 0 3.41335302168498 0 0 0 0 1.67713747945399 0 1.71376908759042 0 6.72423533244714 0 1.7152779298603 0 3.43630448957798 5.11119491477717 0 1.6672608657441 0 0 0 5.07601165837188 0 0 8.53861502433437
result.167 6.95364464884781 3.48712966441031 0 1.55957492530908 0 0 0 0 0 5.2723308734974 0 0 0 7.04493505928367 1.75262914059335 1.74253192859481 0 0 1.71014755480484 0 1.68410746534127 0 3.49999209536783 0 0 3.28567923791708 1.64367821934904 0 0 0 3.50524582399602 0 0 0 1.6867644685457 0 0 0 0 1.63681371184698 0 1.71368909201288 0 3.38176713490084 0 0 1.69538547406935 0 0 40.770158988579 1.65713804956733 0 0 3.31134954238898 1.69313833323966 3.41335302168498 1.73000873931512 1.72977885275355 1.72673397268572 1.66450551986229 1.67713747945399 0 3.42753817518083 5.03254571020573 0 6.66332959367198 3.43055585972061 0 0 0 3.48813921864083 1.6672608657441 1.74447332068529 1.69787627764264 1.66981836023402 3.38400777224792 0 0 0
result.168 0 0 0 0 0 0 0 0 0 0 0 0 0 1.76123376482092 0 0 0 0 0 0 3.36821493068253 0 3.49999209536783 0 0 1.64283961895854 0 0 1.70835618440657 3.34620041820137 7.01049164799204 0 3.43916344797 0 1.6867644685457 0 0 0 0 3.27362742369397 0 0 1.76650117635492 0 0 0 0 0 1.75470949047635 0 0 0 0 0 0 1.70667651084249 0 0 0 0 0 0 0 0 11.7674118317825 0 0 0 1.71815224478899 5.11119491477717 0 0 0 0 0 6.76801554449584 0 3.449597263472 6.83089201946749
result.169 1.73841116221195 0 0 0 0 3.39663655507737 0 0 0 0 0 0 0 0 0 0 1.70712548521767 0 1.71014755480484 0 1.68410746534127 0 0 0 0 0 0 0 0 1.67310020910069 0 0 5.15874517195499 0 0 0 0 0 0 1.63681371184698 0 0 7.06600470541967 0 0 0 1.69538547406935 3.44608837183289 0 0 0 1.71730130521834 0 0 0 3.41335302168498 0 0 0 0 0 0 1.71376908759042 0 6.72423533244714 0 1.7152779298603 1.66651070263429 3.43630448957798 17.0373163825906 0 1.6672608657441 0 0 0 3.38400777224792 0 0 8.53861502433437
result.170 0 0 10.0412757254698 0 0 0 0 0 0 0 0 0 0 0 0 0 5.12137645565301 0 3.42029510960968 0 10.1046447920476 0 0 0 1.71992022028135 0 0 0 5.12506855321972 0 0 0 0 1.71319460842656 0 1.7709757244902 6.93126791607355 0 1.73038863683437 1.63681371184698 3.4224130079842 0 1.76650117635492 0 0 0 5.08615642220806 0 0 25.4813493678619 0 0 0 1.65567477119449 0 0 1.73000873931512 0 0 0 0 0 0 0 8.40529416555893 0 5.14583378958091 0 1.71815224478899 3.40746327651811 0 1.6672608657441 5.23341996205588 0 0 0 0 8.62399315868 1.70772300486687
result.171 1.73841116221195 0 0 3.11914985061815 0 1.69831827753869 0 1.74706349781332 0 3.51488724899827 4.99855227424587 3.44216080265051 5.1517861349715 0 1.75262914059335 3.48506385718963 1.70712548521767 0 0 0 0 1.67556840766046 5.24998814305174 0 0 4.92851885687562 1.64367821934904 1.73053963587718 3.41671236881315 0 1.75262291199801 1.72013718438489 0 0 1.6867644685457 0 3.46563395803678 0 1.73038863683437 6.54725484738793 3.4224130079842 1.71368909201288 1.76650117635492 0 3.44353756664626 0 0 1.72304418591645 1.75470949047635 0 23.1999326939426 0 0 1.65567477119449 1.69313833323966 0 0 0 1.72673397268572 1.66450551986229 1.67713747945399 3.05606577977611 0 1.67751523673524 0 0 0 0 1.71815224478899 0 1.74406960932042 0 1.74447332068529 0 0 1.69200388612396 0 3.449597263472 0
result.172 1.73841116221195 3.48712966441031 0 4.67872477592723 0 0 0 1.74706349781332 0 7.02977449799653 3.33236818283058 3.44216080265051 6.869048179962 3.52246752964184 0 0 1.70712548521767 0 0 3.53422322939712 1.68410746534127 0 0 1.71085173889927 0 0 1.64367821934904 1.73053963587718 1.70835618440657 0 0 3.44027436876977 0 3.42638921685313 1.6867644685457 0 3.46563395803678 1.68346915755841 0 1.63681371184698 3.4224130079842 0 1.76650117635492 0 1.72176878332313 0 0 1.72304418591645 0 3.39751324904825 14.914242446106 5.15190391565501 1.71896965557821 1.65567477119449 0 0 1.73000873931512 0 1.72673397268572 0 1.67713747945399 0 0 1.67751523673524 0 3.33166479683599 0 1.66651070263429 0 0 1.74406960932042 0 0 1.69787627764264 0 0 3.50214750609814 3.449597263472 0
result.173 3.47682232442391 0 0 1.55957492530908 1.73114430813493 0 0 1.74706349781332 0 3.51488724899827 1.66618409141529 0 8.5863102249525 1.76123376482092 1.75262914059335 5.22759578578444 0 0 0 0 1.68410746534127 1.67556840766046 0 0 0 0 0 0 0 0 1.75262291199801 1.72013718438489 0 0 0 0 3.46563395803678 0 0 1.63681371184698 1.7112065039921 1.71368909201288 0 3.38176713490084 0 0 1.69538547406935 0 0 10.1925397471447 0 0 0 0 1.69313833323966 0 3.46001747863023 0 0 1.66450551986229 6.70854991781596 3.05606577977611 1.71376908759042 1.67751523673524 0 1.66583239841799 0 1.66651070263429 3.43630448957798 1.70373163825906 1.74406960932042 0 0 0 0 1.69200388612396 0 5.174395895208 6.83089201946749
result.174 0 0 0 1.55957492530908 6.9245772325397 5.09495483261606 0 0 0 5.2723308734974 4.99855227424587 1.72108040132526 1.7172620449905 3.52246752964184 3.5052582811867 1.74253192859481 0 1.75938821359884 0 1.76711161469856 0 0 5.24998814305174 0 0 1.64283961895854 1.64367821934904 0 8.54178092203287 3.34620041820137 1.75262291199801 1.72013718438489 0 0 0 3.54195144898039 0 0 1.73038863683437 3.27362742369397 3.4224130079842 0 3.53300235270983 3.38176713490084 1.72176878332313 3.34181745095866 0 0 0 0 0 1.71730130521834 0 1.65567477119449 0 0 0 0 3.45346794537145 1.66450551986229 0 0 1.71376908759042 0 0 1.66583239841799 1.7152779298603 1.66651070263429 0 0 1.74406960932042 0 0 0 0 1.69200388612396 0 6.899194526944 3.41544600973375
result.175 3.47682232442391 0 1.67354595424497 1.55957492530908 0 0 0 1.74706349781332 1.70600280177072 1.75744362449913 1.66618409141529 1.72108040132526 1.7172620449905 0 0 5.22759578578444 1.70712548521767 3.51877642719768 6.84059021921936 0 3.36821493068253 0 1.74999604768391 0 0 0 1.64367821934904 0 5.12506855321972 0 0 1.72013718438489 3.43916344797 3.42638921685313 0 1.7709757244902 0 0 0 1.63681371184698 0 3.42737818402576 5.29950352906475 3.38176713490084 3.44353756664626 0 3.39077094813871 6.89217674366579 1.75470949047635 3.39751324904825 0 0 0 0 0 5.12002953252747 1.73000873931512 0 1.72673397268572 0 1.67713747945399 1.52803288988805 1.71376908759042 3.35503047347048 1.68105883311179 0 1.7152779298603 1.66651070263429 1.71815224478899 1.70373163825906 0 0 3.48894664137059 0 0 0 1.75107375304907 0 5.12316901460062
result.176 3.47682232442391 1.74356483220516 1.67354595424497 3.11914985061815 3.46228861626985 0 0 0 1.70600280177072 7.02977449799653 4.99855227424587 0 1.7172620449905 1.76123376482092 0 5.22759578578444 1.70712548521767 0 0 0 1.68410746534127 0 3.49999209536783 3.42170347779853 0 1.64283961895854 0 1.73053963587718 0 1.67310020910069 0 1.72013718438489 1.719581723985 0 1.6867644685457 0 0 0 0 1.63681371184698 1.7112065039921 1.71368909201288 0 1.69088356745042 3.44353756664626 0 1.69538547406935 0 0 0 0 0 0 0 3.38627666647933 0 0 0 6.90693589074289 1.66450551986229 1.67713747945399 3.05606577977611 0 0 0 6.66332959367198 6.86111171944122 0 1.71815224478899 0 0 1.6672608657441 0 0 0 0 3.50214750609814 1.724798631736 1.70772300486687
result.177 3.47682232442391 3.48712966441031 0 0 0 0 0 12.2294444846932 0 1.75744362449913 3.33236818283058 1.72108040132526 3.434524089981 1.76123376482092 3.5052582811867 1.74253192859481 0 0 0 1.76711161469856 3.36821493068253 0 3.49999209536783 8.55425869449633 6.8796808811254 1.64283961895854 0 0 0 0 3.50524582399602 0 3.43916344797 0 0 0 1.73281697901839 0 1.73038863683437 0 1.7112065039921 0 1.76650117635492 1.69088356745042 0 0 0 0 0 5.09626987357237 0 0 0 1.65567477119449 3.38627666647933 3.41335302168498 0 0 1.72673397268572 1.66450551986229 1.67713747945399 0 0 6.71006094694097 0 0 1.7152779298603 1.66651070263429 1.71815224478899 0 1.74406960932042 1.6672608657441 1.74447332068529 0 0 1.69200388612396 3.50214750609814 1.724798631736 3.41544600973375
result.178 0 0 3.34709190848994 0 3.46228861626985 0 0 1.74706349781332 0 0 1.66618409141529 0 1.7172620449905 1.76123376482092 0 3.48506385718963 3.41425097043534 0 0 0 1.68410746534127 1.67556840766046 6.99998419073565 0 0 0 0 0 0 3.34620041820137 0 1.72013718438489 0 3.42638921685313 0 1.7709757244902 0 0 0 0 1.7112065039921 0 0 0 5.16530634996939 1.67090872547933 0 1.72304418591645 1.75470949047635 3.39751324904825 0 0 3.43793931115642 3.31134954238898 1.69313833323966 0 0 1.72977885275355 0 3.32901103972458 0 0 0 1.67751523673524 1.68105883311179 1.66583239841799 0 0 1.71815224478899 0 1.74406960932042 0 0 5.09362883292791 0 3.38400777224792 3.50214750609814 0 0
result.179 5.21523348663586 3.48712966441031 1.67354595424497 3.11914985061815 0 1.69831827753869 0 3.49412699562664 0 5.2723308734974 1.66618409141529 1.72108040132526 1.7172620449905 3.52246752964184 12.2684039841534 1.74253192859481 0 0 0 0 1.68410746534127 0 1.74999604768391 8.55425869449633 0 1.64283961895854 1.64367821934904 0 0 0 3.50524582399602 0 1.719581723985 5.13958382527969 3.3735289370914 0 0 0 0 1.63681371184698 1.7112065039921 1.71368909201288 0 0 5.16530634996939 0 0 0 3.5094189809527 0 8.28569024783665 5.15190391565501 5.15690896673463 0 1.69313833323966 0 3.46001747863023 0 1.72673397268572 0 3.35427495890798 1.52803288988805 0 3.35503047347048 0 6.66332959367198 0 0 1.71815224478899 0 1.74406960932042 1.6672608657441 0 0 1.66981836023402 1.69200388612396 0 3.449597263472 8.53861502433437
result.180 3.47682232442391 3.48712966441031 0 4.67872477592723 0 0 0 0 1.70600280177072 8.78721812249567 0 0 5.1517861349715 0 3.5052582811867 0 0 0 1.71014755480484 0 0 0 0 0 1.71992022028135 0 1.64367821934904 5.19161890763155 3.41671236881315 0 0 0 0 0 0 0 3.46563395803678 3.36693831511683 0 4.91044113554095 0 0 0 1.69088356745042 0 0 0 0 0 3.39751324904825 18.2285185452406 5.15190391565501 0 0 1.69313833323966 8.53338255421245 1.73000873931512 0 0 0 1.67713747945399 1.52803288988805 0 0 1.68105883311179 11.660826788926 0 1.66651070263429 3.43630448957798 0 0 0 0 0 0 0 3.50214750609814 0 0
result.181 0 0 0 3.11914985061815 6.9245772325397 1.69831827753869 3.46743301025546 0 0 0 1.66618409141529 1.72108040132526 5.1517861349715 3.52246752964184 0 1.74253192859481 1.70712548521767 0 0 1.76711161469856 1.68410746534127 0 0 1.71085173889927 0 1.64283961895854 6.57471287739617 3.46107927175437 0 0 0 0 0 0 0 0 0 3.36693831511683 0 0 0 1.71368909201288 0 1.69088356745042 0 0 0 0 0 0 6.62855219826932 5.15190391565501 0 0 1.69313833323966 0 1.73000873931512 0 0 0 0 1.52803288988805 3.42753817518083 5.03254571020573 1.68105883311179 1.66583239841799 0 1.66651070263429 1.71815224478899 0 0 1.6672608657441 0 0 0 1.69200388612396 3.50214750609814 0 0
result.182 0 0 0 9.35744955185446 0 0 0 0 0 7.02977449799653 0 0 15.4553584049145 3.52246752964184 1.75262914059335 5.22759578578444 0 0 0 1.76711161469856 3.36821493068253 0 1.74999604768391 1.71085173889927 0 1.64283961895854 0 0 0 10.0386012546041 1.75262291199801 0 1.719581723985 0 3.3735289370914 0 0 0 0 0 6.84482601596839 0 0 1.69088356745042 1.72176878332313 0 3.39077094813871 1.72304418591645 0 0 13.2571043965386 3.43460261043667 1.71896965557821 0 3.38627666647933 0 1.73000873931512 0 0 0 15.0942373150859 1.52803288988805 0 1.67751523673524 5.04317649933536 8.32916199208997 0 0 1.71815224478899 0 1.74406960932042 0 20.9336798482235 0 0 0 0 1.724798631736 1.70772300486687
